date,bus_rkl,bus_rpn,rail_lrt_ampang,rail_mrt_kajang,rail_lrt_kj,rail_monorail,rail_mrt_pjy,rail_ets,rail_intercity,rail_komuter_utara,rail_tebrau,rail_komuter,total_ridership,ridership_lag_7,ridership_lag_14,ridership_lag_28,year,day_of_year,fp_lv_ron95,fp_lv_ron97,fp_lv_diesel,fp_lv_diesel_eastmsia,fp_lv_ron95_budi95,fp_lv_ron95_skps,fp_lv_ron95_pct_chg,fp_lv_ron97_pct_chg,fp_lv_diesel_pct_chg,fp_chg_ron95,fp_chg_ron97,fp_chg_diesel,fp_chg_diesel_eastmsia,fp_chg_ron95_budi95,fp_chg_ron95_skps,is_public_holiday,is_school_holiday,is_holiday_any,days_to_next_public_hol,days_since_last_public_hol,days_to_next_school_hol,days_since_last_school_hol,day_of_week,month,is_weekend,dow_sin,dow_cos,month_sin,month_cos,rainfall_mm__MY01,rainfall_mm__MY02,rainfall_mm__MY03,rainfall_mm__MY04,rainfall_mm__MY05,rainfall_mm__MY06,rainfall_mm__MY07,rainfall_mm__MY08,rainfall_mm__MY09,rainfall_mm__MY10,rainfall_mm__MY11,rainfall_mm__MY12,rainfall_mm__MY13,rainfall_mm__MY15,rainfall_mm__MY17,pop_density_median,pop_density_log_median,gtfs_n_stops,gtfs_n_routes,gtfs_n_directed_edges,gtfs_avg_segment_s,osm_poi_total_mean,osm_poi_transport_mean,osm_poi_food_mean,osm_poi_retail_mean,osm_poi_education_mean,osm_poi_healthcare_mean,osm_poi_leisure_mean,osm_poi_other_mean,gadm_n_states,gadm_n_border_pairs,gadm_mean_border_km
2019-02-05,,,102683.0,98115.0,142522.0,33484.0,,,,,,,376804.0,749451.0,721713.0,719271.0,2019,36,1.93,2.23,2.18,2.18,1.99,2.05,0.0,0.0,0.0,-0.05,-0.0499999999999998,0.0,0.0,0.0,0.0,1,0,1,0,0,45,99,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,22.87491896,33.657932,32.428864399999995,66.844446,12.2,25.3207546,27.2423964,31.8343482,58.8264864,11.27142816,55.2645164,20.0393856,113.425552,33.1317306,66.38425219999999,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-06,,,96384.0,91478.0,118858.0,27009.0,,,,,,,333729.0,756930.0,731232.0,725458.0,2019,37,1.93,2.23,2.18,2.18,1.99,2.05,0.0,0.0,0.0,-0.05,-0.0499999999999998,0.0,0.0,0.0,0.0,1,0,1,0,0,44,99,2,2,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,27.252410800000003,35.61207,38.043297,71.55555749999999,12.3,29.5849055,31.467742,37.158629000000005,60.387647,12.5119043,55.0,20.3872045,117.65418,36.5625,67.5019685,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-07,,,149863.0,142324.0,229122.0,31452.0,,,,,,,552761.0,786566.0,738099.0,731261.0,2019,38,1.93,2.23,2.18,2.18,1.99,2.05,0.0,0.0,0.0,-0.05,-0.0499999999999998,0.0,0.0,0.0,0.0,0,0,0,83,1,43,99,3,2,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,31.62990264,37.566208,43.6577296,76.266669,12.4,33.849056399999995,35.6930876,42.4829098,61.9488076,13.75238044,54.7354836,20.7350234,121.882808,39.9932694,68.6196848,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-08,,,157270.0,149732.0,245190.0,31909.0,,,,,,,584101.0,469491.0,795136.0,773973.0,2019,39,1.93,2.23,2.18,2.18,1.99,2.05,0.0,0.0,0.0,-0.05,-0.0499999999999998,0.0,0.0,0.0,0.0,0,0,0,82,2,42,99,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,36.00739448,39.520346,49.2721622,80.9777805,12.5,38.1132073,39.9184332,47.807190600000006,63.5099682,14.99285658,54.4709672,21.0828423,126.111436,43.424038800000005,69.7374011,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-09,,,109346.0,104722.0,134543.0,27174.0,,,,,,,375785.0,385001.0,465518.0,431931.0,2019,40,1.97,2.27,2.18,2.18,1.99,2.05,0.0207253886010363,0.0179372197309417,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0,0,0,81,3,41,99,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,49.13987,45.38276,66.11546,95.111115,12.8,50.90566,52.59447,63.780033,68.19345,18.714285,53.677418,22.126299,138.79732,53.716347,73.09055,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-10,,,99421.0,94513.0,115661.0,22790.0,,,,,,,332385.0,347308.0,378959.0,370104.0,2019,41,1.97,2.27,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0,0,0,80,4,40,99,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,49.13987,45.38276,66.11546,95.111115,12.8,50.90566,52.59447,63.780033,68.19345,18.714285,53.677418,22.126299,138.79732,53.716347,73.09055,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-11,,,195601.0,187579.0,303415.0,31101.0,,,,,,,717696.0,496773.0,739143.0,729825.0,2019,42,1.97,2.27,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0,0,0,79,5,39,99,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,49.13987,45.38276,66.11546,95.111115,12.8,50.90566,52.59447,63.780033,68.19345,18.714285,53.677418,22.126299,138.79732,53.716347,73.09055,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-12,,,195645.0,191843.0,308682.0,31333.0,,,,,,,727503.0,376804.0,749451.0,722287.0,2019,43,1.97,2.27,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0,0,0,78,6,38,99,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,44.51109201,41.5820702,59.9758728,87.7111145,11.84,46.1113204,47.791705,57.78290956,62.2813967,17.20476126,49.780644,20.8174082,130.79518660000002,48.67355844,67.0318887,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-13,,,193979.0,190300.0,307471.0,31183.0,,,,,,,722933.0,333729.0,756930.0,736489.0,2019,44,1.97,2.27,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0,0,0,77,7,37,99,2,2,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,39.88231402,37.7813804,53.8362856,80.311114,10.88,41.3169808,42.98894,51.78578612,56.3693434,15.69523752,45.88387,19.5085174,122.7930532,43.63076988,60.9732274,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-14,,,198331.0,199824.0,315114.0,33229.0,,,,,,,746498.0,552761.0,786566.0,742138.0,2019,45,1.97,2.27,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0,0,0,76,8,36,99,3,2,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,35.25353603,33.9806906,47.6966984,72.9111135,9.92,36.5226412,38.186175000000006,45.78866268,50.4572901,14.18571378,41.987096,18.1996266,114.7909198,38.58798132,54.9145661,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-15,,,209305.0,205707.0,326085.0,35781.0,,,,,,,776878.0,584101.0,469491.0,796281.0,2019,46,1.97,2.27,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0,0,0,75,9,35,99,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,30.62475804,30.1800008,41.5571112,65.511113,8.96,31.7283016,33.38341,39.791539240000006,44.5452368,12.67619004,38.090322,16.8907358,106.7887864,33.54519276,48.8559048,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-16,,,132846.0,130475.0,160601.0,30697.0,,,,,,,454619.0,375785.0,385001.0,445597.0,2019,47,1.98,2.28,2.18,2.18,1.99,2.05,0.0050761421319796,0.0044052863436121,0.0,0.01,0.0099999999999997,0.0,0.0,0.0,0.0,0,0,0,74,10,34,99,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,25.99598005,26.379311,35.417524,58.1111125,8.0,26.933962,28.580645,33.7944158,38.6331835,11.1666663,34.193548,15.581845,98.786653,28.5024042,42.7972435,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-17,,,107138.0,104056.0,132422.0,25363.0,,,,,,,368979.0,332385.0,347308.0,368258.0,2019,48,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.01,0.0099999999999997,0.0,0.0,0.0,0.0,0,0,0,73,11,33,99,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,21.36720206,22.5786212,29.27793680000001,50.711112,7.039999999999999,22.1396224,23.777880000000003,27.79729236,32.721130200000005,9.65714256,30.296774,14.2729542,90.7845196,23.45961564,36.7385822,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-18,,,196753.0,196520.0,271155.0,35571.0,,,,,,,699999.0,717696.0,496773.0,358450.0,2019,49,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.01,0.0099999999999997,0.0,0.0,0.0,0.0,0,0,0,72,12,32,99,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,16.73842407,18.7779314,23.138349600000005,43.3111115,6.079999999999999,17.3452828,18.975115,21.800168920000004,26.8090769,8.14761882,26.4,12.9640634,82.7823862,18.41682708,30.6799209,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-19,,,178768.0,157389.0,294107.0,32237.0,,,,,,,662501.0,727503.0,376804.0,721713.0,2019,50,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.01,0.0099999999999997,0.0,0.0,0.0,0.0,0,0,0,71,13,31,99,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,2.8520901,7.375862,4.719588,21.11111,3.2,2.962264,4.56682,3.8087986,9.072917,3.6190476,14.709678,9.037391,58.775986,3.2884614,12.503937,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-20,,,199157.0,196053.0,312133.0,32399.0,,,,,,,739742.0,722933.0,333729.0,731232.0,2019,51,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.01,0.0099999999999997,0.0,0.0,0.0,0.0,0,0,0,70,14,30,99,2,2,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,2.8520901,7.375862,4.719588,21.11111,3.2,2.962264,4.56682,3.8087986,9.072917,3.6190476,14.709678,9.037391,58.775986,3.2884614,12.503937,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-21,,,200226.0,197214.0,313732.0,31764.0,,,,,,,742936.0,746498.0,552761.0,738099.0,2019,52,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.01,0.0099999999999997,0.0,0.0,0.0,0.0,0,0,0,69,15,29,99,3,2,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,2.8520901,7.375862,4.719588,21.11111,3.2,2.962264,4.56682,3.8087986,9.072917,3.6190476,14.709678,9.037391,58.775986,3.2884614,12.503937,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-22,,,212795.0,209391.0,330890.0,35687.0,,,,,,,788763.0,776878.0,584101.0,795136.0,2019,53,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.01,0.0099999999999997,0.0,0.0,0.0,0.0,0,0,0,68,16,28,99,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,4.3102894625,7.1193965,5.163660125,22.277776875,5.275,4.92452825,6.438363875,4.7905033375,10.23400325,4.1190476,13.8387101625,11.572185375,59.74872775,3.88191085,13.961614125,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-23,,,125301.0,122615.0,156854.0,29840.0,,,,,,,434610.0,454619.0,375785.0,465518.0,2019,54,2.08,2.38,2.18,2.18,1.99,2.05,0.0505050505050506,0.0438596491228071,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,67,17,27,99,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,5.768488825,6.862931,5.60773225,23.44444375,7.35,6.8867925,8.30990775,5.772208075,11.3950895,4.6190476,12.967742325,14.10697975,60.7214695,4.4753603,15.41929125,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-24,,,104184.0,104368.0,126762.0,25721.0,,,,,,,361035.0,368979.0,332385.0,378959.0,2019,55,2.08,2.38,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,66,18,26,99,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,7.2266881875,6.6064655,6.051804375,24.611110625,9.425,8.84905675,10.181451625,6.753912812499999,12.55617575,5.1190476,12.0967744875,16.641774124999998,61.69421125,5.06880975,16.876968375,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-25,,,198840.0,191436.0,308389.0,32058.0,,,,,,,730723.0,699999.0,717696.0,739143.0,2019,56,2.08,2.38,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,65,19,25,99,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,8.68488755,6.35,6.4958765,25.7777775,11.5,10.811321,12.0529955,7.735617550000001,13.717262,5.6190476,11.22580665,19.1765685,62.666953,5.662259199999999,18.3346455,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-26,,,197991.0,192901.0,312558.0,31574.0,,,,,,,735024.0,662501.0,727503.0,749451.0,2019,57,2.08,2.38,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,64,20,24,99,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,10.1430869125,6.0935345,6.939948625,26.944444375000003,13.575,12.77358525,13.924539375,8.7173222875,14.87834825,6.1190476,10.3548388125,21.711362875,63.63969475,6.25570865,19.792322625,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-27,,,198505.0,195542.0,313176.0,32549.0,,,,,,,739772.0,739742.0,722933.0,756930.0,2019,58,2.08,2.38,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,63,21,23,99,2,2,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,11.601286275,5.837069,7.384020749999999,28.11111125,15.650000000000002,14.7358495,15.79608325,9.699027025,16.0394345,6.6190476,9.483870975,24.24615725,64.6124365,6.8491581,21.24999975,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-02-28,,,201166.0,197248.0,317961.0,33380.0,,,,,,,749755.0,742936.0,746498.0,786566.0,2019,59,2.08,2.38,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,62,22,22,99,3,2,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,13.0594856375,5.5806035,7.828092874999999,29.277778125,17.725,16.69811375,17.667627125,10.6807317625,17.20052075,7.1190476,8.6129031375,26.780951625,65.58517825,7.44260755,22.707676875,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-03-01,,,217456.0,213982.0,336857.0,37968.0,,,,,,,806263.0,788763.0,776878.0,469491.0,2019,60,2.08,2.38,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,61,23,21,99,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,14.517685,5.324138,8.272165,30.444445,19.8,18.660378,19.539171,11.6624365,18.361607,7.6190476,7.7419353,29.315746,66.55792,8.036057,24.165354,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-03-02,,,134544.0,130713.0,165206.0,33679.0,,,,,,,464142.0,434610.0,454619.0,385001.0,2019,61,2.08,2.43,2.18,2.18,1.99,2.05,0.0,0.0210084033613446,0.0,0.0,0.0500000000000002,0.0,0.0,0.0,0.0,0,0,0,60,24,20,99,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,14.3670419,5.56344833,8.245567099999999,29.7111115,18.2,18.5943402,19.6995396,11.95042295,18.4892856,7.17142854,8.83548377,29.3164524,65.2655863,7.712018599999999,23.8547241,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-03-03,,,111588.0,108332.0,137573.0,28642.0,,,,,,,386135.0,361035.0,368979.0,347308.0,2019,62,2.08,2.43,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0500000000000002,0.0,0.0,0.0,0.0,0,0,0,59,25,19,99,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,14.2163988,5.802758659999999,8.2189692,28.977778,16.6,18.5283024,19.8599082,12.2384094,18.6169642,6.72380948,9.92903224,29.3171588,63.9732526,7.387980199999999,23.5440942,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-03-04,,,197801.0,192865.0,307273.0,32552.0,,,,,,,730491.0,730723.0,699999.0,496773.0,2019,63,2.08,2.43,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0500000000000002,0.0,0.0,0.0,0.0,0,0,0,58,26,18,99,0,3,0,0.0,1.0,1.0,6.123233995736766e-17,14.0657557,6.04206899,8.1923713,28.2444445,15.0,18.4622646,20.0202768,12.52639585,18.7446428,6.27619042,11.02258071,29.3178652,62.6809189,7.063941799999999,23.2334643,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-03-05,,,200357.0,193701.0,314642.0,33206.0,,,,,,,741906.0,735024.0,662501.0,376804.0,2019,64,2.08,2.43,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0500000000000002,0.0,0.0,0.0,0.0,0,0,0,57,27,17,99,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,13.9151126,6.28137932,8.165773399999999,27.511111,13.4,18.3962268,20.1806454,12.8143823,18.8723214,5.82857136,12.11612918,29.3185716,61.3885852,6.739903399999999,22.9228344,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-03-06,,,203100.0,199792.0,319435.0,33651.0,,,,,,,755978.0,739772.0,739742.0,333729.0,2019,65,2.08,2.43,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0500000000000002,0.0,0.0,0.0,0.0,0,0,0,56,28,16,99,2,3,0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,13.7644695,6.52068965,8.1391755,26.7777775,11.8,18.330189,20.341014,13.10236875,19.0,5.3809523,13.20967765,29.319278,60.0962515,6.415865,22.6122045,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-03-07,,,204283.0,199036.0,319841.0,35364.0,,,,,,,758524.0,749755.0,742936.0,552761.0,2019,66,2.08,2.43,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0500000000000002,0.0,0.0,0.0,0.0,0,0,0,55,29,15,99,3,3,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,13.6138264,6.75999998,8.1125776,26.044444,10.2,18.2641512,20.5013826,13.3903552,19.1276786,4.93333324,14.30322612,29.3199844,58.8039178,6.0918266,22.3015746,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-03-08,,,223645.0,220947.0,343280.0,39461.0,,,,,,,827333.0,806263.0,788763.0,584101.0,2019,67,2.08,2.43,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0500000000000002,0.0,0.0,0.0,0.0,0,0,0,54,30,14,99,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.4631833,6.99931031,8.0859797,25.3111105,8.6,18.1981134,20.6617512,13.67834165,19.2553572,4.48571418,15.39677459,29.3206908,57.5115841,5.7677882,21.9909447,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-03-09,,,132857.0,126214.0,159221.0,34063.0,,,,,,,452355.0,464142.0,434610.0,375785.0,2019,68,2.08,2.46,2.18,2.18,1.99,2.05,0.0,0.0123456790123455,0.0,0.0,0.0299999999999998,0.0,0.0,0.0,0.0,0,0,0,53,31,13,99,5,3,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,13.011254,7.7172413,8.006186,23.11111,3.8,18.0,21.142857,14.542301,19.638393,3.142857,18.67742,29.32281,53.634583,4.795673,21.059055,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-03-10,,,109988.0,103224.0,128440.0,27606.0,,,,,,,369258.0,386135.0,361035.0,332385.0,2019,69,2.08,2.46,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0299999999999998,0.0,0.0,0.0,0.0,0,0,0,52,32,12,99,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,13.011254,7.7172413,8.006186,23.11111,3.8,18.0,21.142857,14.542301,19.638393,3.142857,18.67742,29.32281,53.634583,4.795673,21.059055,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-03-11,,,201798.0,192667.0,310035.0,32928.0,,,,,,,737428.0,730491.0,730723.0,717696.0,2019,70,2.08,2.46,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0299999999999998,0.0,0.0,0.0,0.0,0,0,0,51,33,11,99,0,3,0,0.0,1.0,1.0,6.123233995736766e-17,13.011254,7.7172413,8.006186,23.11111,3.8,18.0,21.142857,14.542301,19.638393,3.142857,18.67742,29.32281,53.634583,4.795673,21.059055,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-03-12,,,200905.0,197370.0,316228.0,33031.0,,,,,,,747534.0,741906.0,735024.0,727503.0,2019,71,2.08,2.46,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0299999999999998,0.0,0.0,0.0,0.0,0,0,0,50,34,10,99,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,19.6056276,12.14689657,11.1358767,28.877777,6.92,22.869811,25.0594467,17.9289339,23.263393,8.742856999999999,23.467742,30.90964,57.0264707,7.6185097,26.3393701,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-03-13,,,200456.0,197359.0,315024.0,32369.0,,,,,,,745208.0,755978.0,739772.0,722933.0,2019,72,2.08,2.46,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0299999999999998,0.0,0.0,0.0,0.0,0,0,0,49,35,9,99,2,3,0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,26.2000012,16.57655184,14.265567399999998,34.644444,10.04,27.739622,28.9760364,21.3155668,26.888393,14.342857,28.258064000000005,32.49647,60.4183584,10.4413464,31.6196852,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-03-14,,,201577.0,198948.0,312119.0,32572.0,,,,,,,745216.0,758524.0,749755.0,746498.0,2019,73,2.08,2.46,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0299999999999998,0.0,0.0,0.0,0.0,0,0,0,48,36,8,99,3,3,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,32.7943748,21.00620711,17.3952581,40.411111000000005,13.16,32.609433,32.8926261,24.7021997,30.513393,19.942857,33.04838600000001,34.0833,63.8102461,13.2641831,36.9000003,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-03-15,,,233271.0,211468.0,334809.0,35659.0,,,,,,,815207.0,827333.0,806263.0,776878.0,2019,74,2.08,2.46,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0299999999999998,0.0,0.0,0.0,0.0,0,0,0,47,37,7,99,4,3,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,39.3887484,25.43586238,20.5249488,46.177778,16.28,37.479244,36.8092158,28.0888326,34.138393,25.542857,37.838708,35.67013,67.2021338,16.0870198,42.1803154,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
