shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_KJ_0,3.00143196,101.5728649,17
shp_KJ_0,3.00168801,101.5728599,18
shp_KJ_0,3.00193596,101.5728541,19
shp_KJ_0,3.00217698,101.5728361,20
shp_KJ_0,3.00235302,101.572803,21
shp_KJ_0,3.00267702,101.5727159,22
shp_KJ_0,3.00285297,101.5726691,23
shp_KJ_0,3.00311496,101.572569,24
shp_KJ_0,3.00334401,101.5724948,25
shp_KJ_0,3.00362598,101.5724048,26
shp_KJ_0,3.00384198,101.572322,27
shp_KJ_0,3.00410604,101.5722382,28
shp_KJ_0,3.00434301,101.572191,29
shp_KJ_0,3.00464703,101.57215,30
shp_KJ_0,3.00508398,101.5721251,31
shp_KJ_0,3.00560103,101.5721071,32
shp_KJ_0,3.00607902,101.572114,33
shp_KJ_0,3.00646503,101.57211,34
shp_KJ_0,3.00697902,101.5721201,35
shp_KJ_0,3.00755403,101.572114,36
shp_KJ_0,3.00784401,101.572119,37
shp_KJ_0,3.00853998,101.572142,38
shp_KJ_0,3.00954897,101.572151,39
shp_KJ_0,3.01015296,101.5721842,40
shp_KJ_0,3.01084497,101.5721618,41
shp_KJ_0,3.01113,101.572132,42
shp_KJ_0,3.01136301,101.5721168,43
shp_KJ_0,3.01155102,101.5720639,44
shp_KJ_0,3.01183803,101.5719952,45
shp_KJ_0,3.01232997,101.571858,46
shp_KJ_0,3.01268196,101.5717799,47
shp_KJ_0,3.01301496,101.5717118,48
shp_KJ_0,3.01339503,101.571673,49
shp_KJ_0,3.013749,101.571673,50
shp_KJ_0,3.01403196,101.571705,51
shp_KJ_0,3.01429998,101.5717342,52
shp_KJ_0,3.01476798,101.5718152,53
shp_KJ_0,3.01518297,101.571908,54
shp_KJ_0,3.01558698,101.5720088,55
shp_KJ_0,3.01589298,101.5720621,56
shp_KJ_0,3.016269,101.5720762,57
shp_KJ_0,3.01684599,101.572074,58
shp_KJ_0,3.01725504,101.5720571,59
shp_KJ_0,3.01770396,101.5720549,60
shp_KJ_0,3.01880403,101.5720301,61
shp_KJ_0,3.01981896,101.571998,62
shp_KJ_0,3.02042601,101.5719761,63
shp_KJ_0,3.02150898,101.57202,64
shp_KJ_0,3.02316903,101.5720312,65
shp_KJ_0,3.02407002,101.5720531,66
shp_KJ_0,3.02508999,101.5720718,67
shp_KJ_0,3.02650596,101.5720499,68
shp_KJ_0,3.02735097,101.572038,69
shp_KJ_0,3.02819202,101.572038,70
shp_KJ_0,3.02842998,101.5720391,71
shp_KJ_0,3.02867397,101.5720448,72
shp_KJ_0,3.02890599,101.5720448,73
shp_KJ_0,3.029076,101.572074,74
shp_KJ_0,3.029229,101.5721201,75
shp_KJ_0,3.029427,101.572196,76
shp_KJ_0,3.02963598,101.5722922,77
shp_KJ_0,3.02978304,101.5724048,78
shp_KJ_0,3.02990796,101.5725251,79
shp_KJ_0,3.03000903,101.572645,80
shp_KJ_0,3.03009903,101.5727591,81
shp_KJ_0,3.03018399,101.572902,82
shp_KJ_0,3.03025599,101.5730701,83
shp_KJ_0,3.03031098,101.57323,84
shp_KJ_0,3.030372,101.5734359,85
shp_KJ_0,3.03039504,101.57364,86
shp_KJ_0,3.03044103,101.573942,87
shp_KJ_0,3.03048198,101.5742671,88
shp_KJ_0,3.03052797,101.574572,89
shp_KJ_0,3.03055002,101.5747762,90
shp_KJ_0,3.03054597,101.5750411,91
shp_KJ_0,3.030507,101.575562,92
shp_KJ_0,3.03044004,101.576083,93
shp_KJ_0,3.03037902,101.5766669,94
shp_KJ_0,3.03035202,101.576997,95
shp_KJ_0,3.03031296,101.5773851,96
shp_KJ_0,3.03026301,101.5776421,97
shp_KJ_0,3.03018399,101.577928,98
shp_KJ_0,3.03003702,101.5782379,99
shp_KJ_0,3.02982696,101.5785781,100
shp_KJ_0,3.02958702,101.578891,101
shp_KJ_0,3.02930901,101.579224,102
shp_KJ_0,3.02910399,101.5794961,103
shp_KJ_0,3.028968,101.5797139,104
shp_KJ_0,3.02888799,101.5799011,105
shp_KJ_0,3.02883804,101.5800592,106
shp_KJ_0,3.02883903,101.5803061,107
shp_KJ_0,3.02888799,101.580529,108
shp_KJ_0,3.02896602,101.5807028,109
shp_KJ_0,3.02912298,101.5809509,110
shp_KJ_0,3.02943798,101.5813552,111
shp_KJ_0,3.02969196,101.5817152,112
shp_KJ_0,3.03003504,101.5821659,113
shp_KJ_0,3.03033699,101.582581,114
shp_KJ_0,3.030462,101.5827869,115
shp_KJ_0,3.03054804,101.5829752,116
shp_KJ_0,3.03062202,101.5831411,117
shp_KJ_0,3.03070797,101.583382,118
shp_KJ_0,3.03075999,101.5836239,119
shp_KJ_0,3.03080004,101.5839292,120
shp_KJ_0,3.03081201,101.5840901,121
shp_KJ_0,3.03081696,101.584229,122
shp_KJ_0,3.03084,101.5846319,123
shp_KJ_0,3.03087501,101.5850059,124
shp_KJ_0,3.03089796,101.5852658,125
shp_KJ_0,3.03094899,101.5856489,126
shp_KJ_0,3.03100704,101.5859092,127
shp_KJ_0,3.03108201,101.5862591,128
shp_KJ_0,3.03116904,101.5865269,129
shp_KJ_0,3.03125004,101.5867451,130
shp_KJ_0,3.03136497,101.5869848,131
shp_KJ_0,3.03149097,101.5871879,132
shp_KJ_0,3.03169203,101.587433,133
shp_KJ_0,3.03186501,101.5876058,134
shp_KJ_0,3.032037,101.5877228,135
shp_KJ_0,3.03233103,101.587901,136
shp_KJ_0,3.03266502,101.5880288,137
shp_KJ_0,3.03304401,101.5880789,138
shp_KJ_0,3.03346701,101.5881019,139
shp_KJ_0,3.03405003,101.5881181,140
shp_KJ_0,3.034449,101.588112,141
shp_KJ_0,3.03501699,101.588107,142
shp_KJ_0,3.03536196,101.58809,143
shp_KJ_0,3.03595299,101.5880962,144
shp_KJ_0,3.03668604,101.588112,145
shp_KJ_0,3.03858297,101.5881271,146
shp_KJ_0,3.03938496,101.5881188,147
shp_KJ_0,3.040659,101.5881109,148
shp_KJ_0,3.04214004,101.5881109,149
shp_KJ_0,3.04358499,101.5881109,150
shp_KJ_0,3.04429698,101.5881109,151
shp_KJ_0,3.04460496,101.5881181,152
shp_KJ_0,3.04494003,101.58818,153
shp_KJ_0,3.045249,101.588251,154
shp_KJ_0,3.04547499,101.588337,155
shp_KJ_0,3.04578999,101.5885051,156
shp_KJ_0,3.04611102,101.58871,157
shp_KJ_0,3.04657596,101.5890721,158
shp_KJ_0,3.04706403,101.589494,159
shp_KJ_0,3.04747002,101.5898609,160
shp_KJ_0,3.04777701,101.59011,161
shp_KJ_0,3.04822296,101.590483,162
shp_KJ_0,3.04866999,101.590889,163
shp_KJ_0,3.04907103,101.5912469,164
shp_KJ_0,3.04943004,101.591518,165
shp_KJ_0,3.04973397,101.5916749,166
shp_KJ_0,3.04999596,101.5917908,167
shp_KJ_0,3.05027001,101.591865,168
shp_KJ_0,3.05056197,101.5919071,169
shp_KJ_0,3.05089596,101.591924,170
shp_KJ_0,3.05128503,101.5919359,171
shp_KJ_0,3.05169102,101.591932,172
shp_KJ_0,3.05422497,101.5919122,173
shp_KJ_0,3.05492598,101.5919111,174
shp_KJ_0,3.05567496,101.5919021,175
shp_KJ_0,3.05661096,101.5919482,176
shp_KJ_0,3.05750097,101.5919759,177
shp_KJ_0,3.05793603,101.5919759,178
shp_KJ_0,3.05817696,101.591995,179
shp_KJ_0,3.05848197,101.5920601,180
shp_KJ_0,3.05878698,101.592171,181
shp_KJ_0,3.05925597,101.5923391,182
shp_KJ_0,3.060054,101.592635,183
shp_KJ_0,3.06078498,101.5929382,184
shp_KJ_0,3.06124704,101.593121,185
shp_KJ_0,3.061593,101.5931768,186
shp_KJ_0,3.06183402,101.5931768,187
shp_KJ_0,3.06200196,101.5931419,188
shp_KJ_0,3.06223398,101.5930598,189
shp_KJ_0,3.062412,101.5929299,190
shp_KJ_0,3.06258498,101.5927841,191
shp_KJ_0,3.06269703,101.592634,192
shp_KJ_0,3.06277902,101.5924702,193
shp_KJ_0,3.06282501,101.5923319,194
shp_KJ_0,3.06285597,101.592113,195
shp_KJ_0,3.06286101,101.591883,196
shp_KJ_0,3.06284004,101.5915439,197
shp_KJ_0,3.06282501,101.591109,198
shp_KJ_0,3.06281997,101.5907558,199
shp_KJ_0,3.06281502,101.5903778,200
shp_KJ_0,3.062835,101.589979,201
shp_KJ_0,3.06286002,101.589597,202
shp_KJ_0,3.06290097,101.5891531,203
shp_KJ_0,3.06293103,101.5886092,204
shp_KJ_0,3.06294696,101.5879619,205
shp_KJ_0,3.06295704,101.5875421,206
shp_KJ_0,3.06295704,101.5872559,207
shp_KJ_0,3.06299304,101.587063,208
shp_KJ_0,3.06303903,101.5868549,209
shp_KJ_0,3.06316098,101.5866169,210
shp_KJ_0,3.06327303,101.5864492,211
shp_KJ_0,3.06343098,101.5863271,212
shp_KJ_0,3.06360297,101.5861838,213
shp_KJ_0,3.06381096,101.586092,214
shp_KJ_0,3.06415998,101.5860712,215
shp_KJ_0,3.065256,101.586064,216
shp_KJ_0,3.06660699,101.5860589,217
shp_KJ_0,3.06746199,101.5860758,218
shp_KJ_0,3.06851004,101.5860931,219
shp_KJ_0,3.06908298,101.5860931,220
shp_KJ_0,3.07145403,101.5860848,221
shp_KJ_0,3.07277496,101.586078,222
shp_KJ_0,3.07428003,101.5860859,223
shp_KJ_0,3.07553697,101.5860949,224
shp_KJ_0,3.07661103,101.5861421,225
shp_KJ_0,3.07716003,101.58615,226
shp_KJ_0,3.07744803,101.5861478,227
shp_KJ_0,3.07772604,101.5861072,228
shp_KJ_0,3.07797696,101.586038,229
shp_KJ_0,3.07827999,101.5859189,230
shp_KJ_0,3.07877697,101.5856201,231
shp_KJ_0,3.079548,101.5851488,232
shp_KJ_0,3.08005299,101.5848371,233
shp_KJ_0,3.08038599,101.5846261,234
shp_KJ_0,3.08069901,101.584462,235
shp_KJ_0,3.08115603,101.5842179,236
shp_KJ_0,3.08158902,101.5840019,237
shp_KJ_0,3.082095,101.583779,238
shp_KJ_0,3.08250504,101.583612,239
shp_KJ_0,3.08275596,101.583553,240
shp_KJ_0,3.08299302,101.5835569,241
shp_KJ_0,3.08329398,101.5836271,242
shp_KJ_0,3.08358702,101.5838039,243
shp_KJ_0,3.08381796,101.5840501,244
shp_KJ_0,3.08404098,101.5844011,245
shp_KJ_0,3.08422998,101.5847708,246
shp_KJ_0,3.08451204,101.5853281,247
shp_KJ_0,3.08475999,101.5858289,248
shp_KJ_0,3.08489301,101.586195,249
shp_KJ_0,3.08492001,101.5865392,250
shp_KJ_0,3.08493999,101.5868272,251
shp_KJ_0,3.08486898,101.5876339,252
shp_KJ_0,3.08480796,101.5886239,253
shp_KJ_0,3.08482902,101.589214,254
shp_KJ_0,3.08481498,101.589705,255
shp_KJ_0,3.08491002,101.5900999,256
shp_KJ_0,3.08512098,101.5904891,257
shp_KJ_0,3.08535498,101.590695,258
shp_KJ_0,3.08564604,101.590852,259
shp_KJ_0,3.08601702,101.590943,260
shp_KJ_0,3.08626704,101.59096,261
shp_KJ_0,3.08665602,101.5908829,262
shp_KJ_0,3.086982,101.5906939,263
shp_KJ_0,3.08733399,101.590506,264
shp_KJ_0,3.08771604,101.5903469,265
shp_KJ_0,3.08802798,101.59025,266
shp_KJ_0,3.08833902,101.590209,267
shp_KJ_0,3.08865204,101.590196,268
shp_KJ_0,3.08900799,101.590223,269
shp_KJ_0,3.08945196,101.5902839,270
shp_KJ_0,3.08999799,101.590421,271
shp_KJ_0,3.09145599,101.590744,272
shp_KJ_0,3.09232404,101.590933,273
shp_KJ_0,3.09279501,101.591019,274
shp_KJ_0,3.0933,101.5910752,275
shp_KJ_0,3.09394197,101.5910831,276
shp_KJ_0,3.09456702,101.590934,277
shp_KJ_0,3.09533796,101.5906601,278
shp_KJ_0,3.09628404,101.5903019,279
shp_KJ_0,3.09720996,101.5899001,280
shp_KJ_0,3.09860298,101.5893472,281
shp_KJ_0,3.09907899,101.5890818,282
shp_KJ_0,3.09946797,101.5888111,283
shp_KJ_0,3.09982599,101.588531,284
shp_KJ_0,3.10012398,101.5883039,285
shp_KJ_0,3.10049397,101.5881181,286
shp_KJ_0,3.10085703,101.5879421,287
shp_KJ_0,3.10157397,101.587658,288
shp_KJ_0,3.10225401,101.587378,289
shp_KJ_0,3.10353696,101.5869161,290
shp_KJ_0,3.10471497,101.5864459,291
shp_KJ_0,3.10587102,101.5859801,292
shp_KJ_0,3.10623102,101.585903,293
shp_KJ_0,3.10659903,101.5858919,294
shp_KJ_0,3.10696497,101.586011,295
shp_KJ_0,3.10760001,101.586227,296
shp_KJ_0,3.108654,101.5866799,297
shp_KJ_0,3.11138001,101.5877711,298
shp_KJ_0,3.11191398,101.5880429,299
shp_KJ_0,3.11220504,101.588278,300
shp_KJ_0,3.11240997,101.5885199,301
shp_KJ_0,3.11261499,101.5888471,302
shp_KJ_0,3.11272497,101.58926,303
shp_KJ_0,3.112767,101.5895959,304
shp_KJ_0,3.11272497,101.5899649,305
shp_KJ_0,3.11266503,101.590222,306
shp_KJ_0,3.11249304,101.590609,307
shp_KJ_0,3.11230602,101.5908919,308
shp_KJ_0,3.11208201,101.591253,309
shp_KJ_0,3.11180697,101.5916479,310
shp_KJ_0,3.11154102,101.5920248,311
shp_KJ_0,3.11131701,101.5923769,312
shp_KJ_0,3.11119704,101.592608,313
shp_KJ_0,3.11115501,101.5928662,314
shp_KJ_0,3.111138,101.5931761,315
shp_KJ_0,3.11101803,101.5939019,316
shp_KJ_0,3.11107797,101.594948,317
shp_KJ_0,3.11126697,101.595519,318
shp_KJ_0,3.11174298,101.596154,319
shp_KJ_0,3.11205996,101.596693,320
shp_KJ_0,3.11218497,101.5972639,321
shp_KJ_0,3.11227902,101.5977082,322
shp_KJ_0,3.11291298,101.5987241,323
shp_KJ_0,3.113388,101.5995809,324
shp_KJ_0,3.11346999,101.5998919,325
shp_KJ_0,3.11347404,101.600105,326
shp_KJ_0,3.11341203,101.6005061,327
shp_KJ_0,3.11328801,101.6010382,328
shp_KJ_0,3.11249799,101.6043001,329
shp_KJ_0,3.11085,101.612138,330
shp_KJ_0,3.11070798,101.6127929,331
shp_KJ_0,3.11020398,101.615162,332
shp_KJ_0,3.11010696,101.615494,333
shp_KJ_0,3.10981896,101.6159692,334
shp_KJ_0,3.10937202,101.616601,335
shp_KJ_0,3.10726197,101.6193841,336
shp_KJ_0,3.105999,101.6211229,337
shp_KJ_0,3.10518297,101.622483,338
shp_KJ_0,3.10471596,101.6231918,339
shp_KJ_0,3.10409496,101.6241278,340
shp_KJ_0,3.103632,101.624729,341
shp_KJ_0,3.103551,101.6249501,342
shp_KJ_0,3.10333896,101.6267872,343
shp_KJ_0,3.103272,101.627595,344
shp_KJ_0,3.10328703,101.6281339,345
shp_KJ_0,3.10336398,101.6289742,346
shp_KJ_0,3.10375098,101.6324449,347
shp_KJ_0,3.10393701,101.6339821,348
shp_KJ_0,3.10417002,101.6358998,349
shp_KJ_0,3.10438404,101.637675,350
shp_KJ_0,3.10455801,101.6391172,351
shp_KJ_0,3.10472901,101.64029,352
shp_KJ_0,3.10480704,101.6410658,353
shp_KJ_0,3.10479003,101.641288,354
shp_KJ_0,3.104676,101.6420321,355
shp_KJ_0,3.10420701,101.6444711,356
shp_KJ_0,3.10408596,101.645248,357
shp_KJ_0,3.10398003,101.6459122,358
shp_KJ_0,3.10384602,101.646958,359
shp_KJ_0,3.10386096,101.647534,360
shp_KJ_0,3.10384701,101.6480639,361
shp_KJ_0,3.10378698,101.6484959,362
shp_KJ_0,3.10369698,101.6490409,363
shp_KJ_0,3.10364604,101.6495258,364
shp_KJ_0,3.10369896,101.6498311,365
shp_KJ_0,3.10383,101.6501389,366
shp_KJ_0,3.10458699,101.6514022,367
shp_KJ_0,3.10514796,101.65235,368
shp_KJ_0,3.10567599,101.653182,369
shp_KJ_0,3.10626702,101.654132,370
shp_KJ_0,3.10697001,101.6552498,371
shp_KJ_0,3.10741497,101.6559338,372
shp_KJ_0,3.10770396,101.6563702,373
shp_KJ_0,3.10800897,101.656687,374
shp_KJ_0,3.108249,101.6568968,375
shp_KJ_0,3.10864797,101.6571319,376
shp_KJ_0,3.108924,101.6572601,377
shp_KJ_0,3.11033403,101.6578631,378
shp_KJ_0,3.11150196,101.6583818,379
shp_KJ_0,3.11254398,101.65882,380
shp_KJ_0,3.11278104,101.65891,381
shp_KJ_0,3.11303997,101.659023,382
shp_KJ_0,3.11337504,101.6592041,383
shp_KJ_0,3.11359104,101.6593808,384
shp_KJ_0,3.11373504,101.659527,385
shp_KJ_0,3.113955,101.6598611,386
shp_KJ_0,3.11444496,101.6607539,387
shp_KJ_0,3.11453703,101.6611549,388
shp_KJ_0,3.1145625,101.6616766,389
shp_KJ_0,3.11457699,101.6619728,390
shp_KJ_0,3.11460903,101.6627519,391
shp_KJ_0,3.11465799,101.6636821,392
shp_KJ_0,3.11468004,101.6643308,393
shp_KJ_0,3.114702,101.665175,394
shp_KJ_0,3.11470299,101.6655941,395
shp_KJ_0,3.11476698,101.6659271,396
shp_KJ_0,3.11493501,101.666286,397
shp_KJ_0,3.11515704,101.6666438,398
shp_KJ_0,3.11530104,101.6669099,399
shp_KJ_0,3.11543496,101.6671658,400
shp_KJ_0,3.11553999,101.6673851,401
shp_KJ_0,3.11553099,101.66805,402
shp_KJ_0,3.11550597,101.668572,403
shp_KJ_0,3.11545701,101.669148,404
shp_KJ_0,3.11544801,101.6695541,405
shp_KJ_0,3.11535504,101.669837,406
shp_KJ_0,3.11530896,101.669953,407
shp_KJ_0,3.11510898,101.6703889,408
shp_KJ_0,3.11501601,101.6706949,409
shp_KJ_0,3.11500404,101.671025,410
shp_KJ_0,3.11510502,101.6714138,411
shp_KJ_0,3.11520204,101.6716129,412
shp_KJ_0,3.11535,101.6717951,413
shp_KJ_0,3.11562801,101.6720111,414
shp_KJ_0,3.11582196,101.672104,415
shp_KJ_0,3.11616297,101.6721922,416
shp_KJ_0,3.11653602,101.6722372,417
shp_KJ_0,3.11692896,101.672284,418
shp_KJ_0,3.11740704,101.6723992,419
shp_KJ_0,3.11832603,101.6727548,420
shp_KJ_0,3.11873544,101.6728938,421
shp_KJ_0,3.11911704,101.673023,422
shp_KJ_0,3.11945499,101.6731591,423
shp_KJ_0,3.11987304,101.6732981,424
shp_KJ_0,3.12007104,101.6734129,425
shp_KJ_0,3.12034599,101.6736322,426
shp_KJ_0,3.12132699,101.6745142,427
shp_KJ_0,3.12184998,101.674985,428
shp_KJ_0,3.12241599,101.6755099,429
shp_KJ_0,3.12288903,101.6760539,430
shp_KJ_0,3.12313302,101.6762962,431
shp_KJ_0,3.12344199,101.676614,432
shp_KJ_0,3.12371001,101.6768671,433
shp_KJ_0,3.12410799,101.677172,434
shp_KJ_0,3.12439302,101.6773942,435
shp_KJ_0,3.12459102,101.6775101,436
shp_KJ_0,3.12486498,101.6776789,437
shp_KJ_0,3.12516999,101.6778341,438
shp_KJ_0,3.12576498,101.678099,439
shp_KJ_0,3.12625701,101.6782769,440
shp_KJ_0,3.126582,101.6784061,441
shp_KJ_0,3.12687,101.678558,442
shp_KJ_0,3.12698997,101.6786408,443
shp_KJ_0,3.12758829,101.6790667,444
shp_KJ_0,3.12788403,101.679277,445
shp_KJ_0,3.128193,101.6795099,446
shp_KJ_0,3.128481,101.6797882,447
shp_KJ_0,3.12875901,101.680173,448
shp_KJ_0,3.12892398,101.6804819,449
shp_KJ_0,3.12909804,101.6807782,450
shp_KJ_0,3.129336,101.6811,451
shp_KJ_0,3.12948099,101.681249,452
shp_KJ_0,3.12969204,101.6814409,453
shp_KJ_0,3.13001496,101.6816429,454
shp_KJ_0,3.13127901,101.6827009,455
shp_KJ_0,3.13186203,101.6832121,456
shp_KJ_0,3.13242201,101.683796,457
shp_KJ_0,3.133026,101.6845661,458
shp_KJ_0,3.13346196,101.6852069,459
shp_KJ_0,3.133845,101.6859038,460
shp_KJ_0,3.13446204,101.687044,461
shp_KJ_0,3.134691,101.6874652,462
shp_KJ_0,3.13498998,101.6879339,463
shp_KJ_0,3.13550298,101.688611,464
shp_KJ_0,3.13594902,101.6893282,465
shp_KJ_0,3.13637202,101.690122,466
shp_KJ_0,3.13671897,101.6909359,467
shp_KJ_0,3.13696602,101.6916581,468
shp_KJ_0,3.13705197,101.6918881,469
shp_KJ_0,3.13719597,101.6921812,470
shp_KJ_0,3.13734798,101.6924062,471
shp_KJ_0,3.13746003,101.692588,472
shp_KJ_0,3.13762599,101.692836,473
shp_KJ_0,3.13795098,101.693565,474
shp_KJ_0,3.13820604,101.694042,475
shp_KJ_0,3.13846902,101.6943142,476
shp_KJ_0,3.13884396,101.6945258,477
shp_KJ_0,3.139677,101.6947829,478
shp_KJ_0,3.14063298,101.6951029,479
shp_KJ_0,3.141216,101.6952779,480
shp_KJ_0,3.14137602,101.6953279,481
shp_KJ_0,3.14158302,101.695374,482
shp_KJ_0,3.14172198,101.6954021,483
shp_KJ_0,3.14189496,101.6954021,484
shp_KJ_0,3.14213202,101.695396,485
shp_KJ_0,3.14253099,101.6953891,486
shp_KJ_0,3.14296299,101.6953711,487
shp_KJ_0,3.14334396,101.6953808,488
shp_KJ_0,3.14364402,101.695352,489
shp_KJ_0,3.14378199,101.695329,490
shp_KJ_0,3.14400204,101.6952649,491
shp_KJ_0,3.14417997,101.6951839,492
shp_KJ_0,3.144429,101.6951101,493
shp_KJ_0,3.14489799,101.6949982,494
shp_KJ_0,3.14509896,101.6949409,495
shp_KJ_0,3.14519202,101.6949341,496
shp_KJ_0,3.14528697,101.6949398,497
shp_KJ_0,3.14558802,101.6949931,498
shp_KJ_0,3.14624997,101.6951231,499
shp_KJ_0,3.14642304,101.6951479,500
shp_KJ_0,3.14715303,101.69532,501
shp_KJ_0,3.14748603,101.6954111,502
shp_KJ_0,3.14768097,101.69546,503
shp_KJ_0,3.14785998,101.6955652,504
shp_KJ_0,3.14801199,101.6956379,505
shp_KJ_0,3.14824104,101.6958539,506
shp_KJ_0,3.14849403,101.6960378,507
shp_KJ_0,3.149073,101.6963212,508
shp_KJ_0,3.14918496,101.696404,509
shp_KJ_0,3.14944902,101.6965829,510
shp_KJ_0,3.14971398,101.6968151,511
shp_KJ_0,3.14986203,101.696958,512
shp_KJ_0,3.15008298,101.6971762,513
shp_KJ_0,3.15027,101.697367,514
shp_KJ_0,3.15041598,101.6974919,515
shp_KJ_0,3.15073296,101.697538,516
shp_KJ_0,3.15147303,101.697763,517
shp_KJ_0,3.15183996,101.6979559,518
shp_KJ_0,3.15196398,101.6981032,519
shp_KJ_0,3.15206901,101.6982781,520
shp_KJ_0,3.15243603,101.6992051,521
shp_KJ_0,3.152619,101.6995201,522
shp_KJ_0,3.15281097,101.6997869,523
shp_KJ_0,3.15300798,101.7000209,524
shp_KJ_0,3.15371097,101.700419,525
shp_KJ_0,3.15464598,101.70095,526
shp_KJ_0,3.155283,101.701287,527
shp_KJ_0,3.15547803,101.701508,528
shp_KJ_0,3.15558297,101.701553,529
shp_KJ_0,3.15577998,101.7016369,530
shp_KJ_0,3.15588501,101.701634,531
shp_KJ_0,3.156282,101.7017449,532
shp_KJ_0,3.15694197,101.701975,533
shp_KJ_0,3.15735696,101.702218,534
shp_KJ_0,3.15746703,101.7022709,535
shp_KJ_0,3.15830502,101.703119,536
shp_KJ_0,3.15887904,101.7035759,537
shp_KJ_0,3.15937296,101.7037721,538
shp_KJ_0,3.159855,101.7040169,539
shp_KJ_0,3.159999,101.704086,540
shp_KJ_0,3.160242,101.704288,541
shp_KJ_0,3.16058796,101.7048082,542
shp_KJ_0,3.16087398,101.705611,543
shp_KJ_0,3.16100304,101.7059011,544
shp_KJ_0,3.16105902,101.7060818,545
shp_KJ_0,3.16118097,101.7063112,546
shp_KJ_0,3.161268,101.7064559,547
shp_KJ_0,3.161331,101.7066802,548
shp_KJ_0,3.16136601,101.706817,549
shp_KJ_0,3.16127601,101.707034,550
shp_KJ_0,3.16127196,101.7074722,551
shp_KJ_0,3.16129599,101.707744,552
shp_KJ_0,3.16118898,101.7079729,553
shp_KJ_0,3.16095201,101.708289,554
shp_KJ_0,3.16076904,101.7085388,555
shp_KJ_0,3.16069002,101.708635,556
shp_KJ_0,3.160557,101.7087829,557
shp_KJ_0,3.16044504,101.7089309,558
shp_KJ_0,3.16016397,101.7091609,559
shp_KJ_0,3.15984699,101.7093848,560
shp_KJ_0,3.15932598,101.7096559,561
shp_KJ_0,3.15917298,101.709819,562
shp_KJ_0,3.15908802,101.7102571,563
shp_KJ_0,3.15916497,101.7107251,564
shp_KJ_0,3.15926901,101.71134,565
shp_KJ_0,3.15930402,101.712047,566
shp_KJ_0,3.15932796,101.7125561,567
shp_KJ_0,3.15936603,101.7131,568
shp_KJ_0,3.15939699,101.7135479,569
shp_KJ_0,3.15942498,101.7140299,570
shp_KJ_0,3.15943002,101.7143168,571
shp_KJ_0,3.159477,101.7145642,572
shp_KJ_0,3.15973296,101.7149512,573
shp_KJ_0,3.16015398,101.715606,574
shp_KJ_0,3.16040103,101.716114,575
shp_KJ_0,3.16053999,101.7165409,576
shp_KJ_0,3.160521,101.7172739,577
shp_KJ_0,3.160359,101.7176861,578
shp_KJ_0,3.16017,101.7180479,579
shp_KJ_0,3.16006299,101.7182722,580
shp_KJ_0,3.15994599,101.7186052,581
shp_KJ_0,3.15992583,101.7190127,582
shp_KJ_0,3.15992196,101.7190919,583
shp_KJ_0,3.15990603,101.719561,584
shp_KJ_0,3.16000602,101.720038,585
shp_KJ_0,3.16017099,101.7204239,586
shp_KJ_0,3.16037097,101.720714,587
shp_KJ_0,3.16060101,101.7209639,588
shp_KJ_0,3.160899,101.7211889,589
shp_KJ_0,3.161196,101.7213419,590
shp_KJ_0,3.16153503,101.7214538,591
shp_KJ_0,3.161943,101.7214898,592
shp_KJ_0,3.16242504,101.7214891,593
shp_KJ_0,3.16275003,101.721492,594
shp_KJ_0,3.16318797,101.7215212,595
shp_KJ_0,3.16373103,101.721654,596
shp_KJ_0,3.164076,101.721874,597
shp_KJ_0,3.16426698,101.7220421,598
shp_KJ_0,3.16447596,101.7223081,599
shp_KJ_0,3.16457199,101.7225209,600
shp_KJ_0,3.164643,101.722711,601
shp_KJ_0,3.16468998,101.722883,602
shp_KJ_0,3.16472697,101.7231142,603
shp_KJ_0,3.16471698,101.7235631,604
shp_KJ_0,3.16460502,101.724102,605
shp_KJ_0,3.16453599,101.7243799,606
shp_KJ_0,3.16436103,101.7250301,607
shp_KJ_0,3.16429398,101.7253991,608
shp_KJ_0,3.16427697,101.7256831,609
shp_KJ_0,3.16434096,101.7260579,610
shp_KJ_0,3.16441701,101.7264719,611
shp_KJ_0,3.16462203,101.727319,612
shp_KJ_0,3.16478601,101.728125,613
shp_KJ_0,3.164769,101.7284749,614
shp_KJ_0,3.16491804,101.7296888,615
shp_KJ_0,3.16496898,101.730992,616
shp_KJ_0,3.16495917,101.7318366,617
shp_KJ_0,3.16493001,101.734357,618
shp_KJ_0,3.16503396,101.7347512,619
shp_KJ_0,3.16518498,101.7350971,620
shp_KJ_0,3.16540701,101.7351911,621
shp_KJ_0,3.16584702,101.735235,622
shp_KJ_0,3.16750401,101.7352519,623
shp_KJ_0,3.16918197,101.7352681,624
shp_KJ_0,3.17194398,101.7351202,625
shp_KJ_0,3.17270097,101.7350978,626
shp_KJ_0,3.17368296,101.7351569,627
shp_KJ_0,3.17461401,101.7354139,628
shp_KJ_0,3.17564298,101.7357811,629
shp_KJ_0,3.17663496,101.736185,630
shp_KJ_0,3.177981,101.736981,631
shp_KJ_0,3.17952,101.7377269,632
shp_KJ_0,3.18291804,101.739002,633
shp_KJ_0,3.18529296,101.7396878,634
shp_KJ_0,3.18722598,101.740185,635
