date,bus_rkl,bus_rpn,rail_lrt_ampang,rail_mrt_kajang,rail_lrt_kj,rail_monorail,rail_mrt_pjy,rail_ets,rail_intercity,rail_komuter_utara,rail_tebrau,rail_komuter,is_mco,total_ridership,day_of_week,month,day_of_year,is_weekend,dow_sin,dow_cos,month_sin,month_cos,split
2019-06-27,,,205621,206155,319535,33636,,,,,,,0,764947,3,6,178,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,train
2019-06-28,,,220591,222749,338865,38020,,,,,,,0,820225,4,6,179,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,train
2019-06-29,,,139646,141483,166462,33289,,,,,,,0,480880,5,6,180,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,train
2019-06-30,,,118580,120030,138523,28361,,,,,,,0,405494,6,6,181,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,train
2019-07-01,,,206240,202287,313644,34152,,,,,,,0,756323,0,7,182,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,train
2019-07-02,,,204731,203875,318912,33155,,,,,,,0,760673,1,7,183,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,train
2019-07-03,,,206019,208694,323874,34580,,,,,,,0,773167,2,7,184,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,train
2019-07-04,,,206679,208680,327436,34371,,,,,,,0,777166,3,7,185,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,train
2019-07-05,,,225277,228075,350399,40011,,,,,,,0,843762,4,7,186,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,train
2019-07-06,,,156601,145090,181921,34690,,,,,,,0,518302,5,7,187,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,train
2019-07-07,,,118050,118153,136371,29491,,,,,,,0,402065,6,7,188,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,train
2019-07-08,,,208335,205816,319218,36097,,,,,,,0,769466,0,7,189,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,train
2019-07-09,,,206291,207637,321242,34172,,,,,,,0,769342,1,7,190,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,train
2019-07-10,,,205018,210849,324807,34814,,,,,,,0,775488,2,7,191,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,train
2019-07-11,,,205382,208949,324597,34539,,,,,,,0,773467,3,7,192,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,train
2019-07-12,,,226326,228301,348340,39244,,,,,,,0,842211,4,7,193,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,train
2019-07-13,,,138415,140499,175782,32331,,,,,,,0,487027,5,7,194,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,train
2019-07-14,,,112109,113531,139093,27656,,,,,,,0,392389,6,7,195,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,train
2019-07-15,,,206579,204208,317127,33905,,,,,,,0,761819,0,7,196,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,train
2019-07-16,,,202785,204118,319251,32553,,,,,,,0,758707,1,7,197,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,train
2019-07-17,,,206487,209365,322933,33676,,,,,,,0,772461,2,7,198,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,train
2019-07-18,,,206955,207655,326934,34254,,,,,,,0,775798,3,7,199,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,train
2019-07-19,,,220002,224094,342441,36807,,,,,,,0,823344,4,7,200,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,train
2019-07-20,,,130646,131312,157147,29337,,,,,,,0,448442,5,7,201,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,train
2019-07-21,,,107384,106549,125746,24647,,,,,,,0,364326,6,7,202,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,train
2019-07-22,,,202326,198820,314056,33064,,,,,,,0,748266,0,7,203,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,train
2019-07-23,,,201995,203705,319810,32590,,,,,,,0,758100,1,7,204,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,train
2019-07-24,,,202907,204908,321532,32996,,,,,,,0,762343,2,7,205,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,train
2019-07-25,,,206953,206216,327835,34344,,,,,,,0,775348,3,7,206,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,train
2019-07-26,,,226291,224807,346788,38744,,,,,,,0,836630,4,7,207,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,train
2019-07-27,,,181336,137225,171755,33003,,,,,,,0,523319,5,7,208,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,train
2019-07-28,,,113715,114675,134700,30407,,,,,,,0,393497,6,7,209,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,train
2019-07-29,,,196671,196756,299820,34764,,,,,,,0,728011,0,7,210,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,train
2019-07-30,,,112075,121673,139845,26337,,,,,,,0,399930,1,7,211,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,train
2019-07-31,,,206642,202720,321874,34074,,,,,,,0,765310,2,7,212,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,train
2019-08-01,,,206290,205494,324130,33974,,,,,,,0,769888,3,8,213,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,train
2019-08-02,,,219047,220429,341205,37326,,,,,,,0,818007,4,8,214,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,train
2019-08-03,,,135102,131183,163883,31754,,,,,,,0,461922,5,8,215,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,train
2019-08-04,,,111183,106098,131532,26542,,,,,,,0,375355,6,8,216,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,train
2019-08-05,,,205543,202861,320013,34030,,,,,,,0,762447,0,8,217,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,train
2019-08-06,,,205029,204220,324338,33438,,,,,,,0,767025,1,8,218,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,train
2019-08-07,,,208056,209389,325430,34241,,,,,,,0,777116,2,8,219,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,train
2019-08-08,,,214012,210683,332273,35730,,,,,,,0,792698,3,8,220,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,train
2019-08-09,,,233402,231682,347450,40048,,,,,,,0,852582,4,8,221,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,train
2019-08-10,,,130949,127441,148139,31871,,,,,,,0,438400,5,8,222,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,train
2019-08-11,,,107846,116210,136020,32376,,,,,,,0,392452,6,8,223,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,train
2019-08-12,,,110487,115075,132383,27074,,,,,,,0,385019,0,8,224,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,train
2019-08-13,,,189391,191288,287637,31604,,,,,,,0,699920,1,8,225,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,train
2019-08-14,,,198949,203351,311820,35244,,,,,,,0,749364,2,8,226,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,train
2019-08-15,,,203952,208703,322006,37436,,,,,,,0,772097,3,8,227,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,train
2019-08-16,,,208329,213986,326949,36905,,,,,,,0,786169,4,8,228,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,train
2019-08-17,,,139642,126704,160816,29418,,,,,,,0,456580,5,8,229,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,train
2019-08-18,,,105868,103757,124744,24419,,,,,,,0,358788,6,8,230,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,train
2019-08-19,,,202151,198128,312418,32310,,,,,,,0,745007,0,8,231,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,train
2019-08-20,,,200783,199596,317255,33328,,,,,,,0,750962,1,8,232,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,train
2019-08-21,,,202092,202776,319855,34302,,,,,,,0,759025,2,8,233,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,train
2019-08-22,,,204858,204584,327419,36703,,,,,,,0,773564,3,8,234,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,train
2019-08-23,,,215310,215383,337649,39149,,,,,,,0,807491,4,8,235,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,train
2019-08-24,,,132392,128064,161421,31613,,,,,,,0,453490,5,8,236,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,train
2019-08-25,,,105855,106170,130971,27208,,,,,,,0,370204,6,8,237,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,train
2019-08-26,,,200830,198558,314404,34911,,,,,,,0,748703,0,8,238,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,train
2019-08-27,,,200860,201545,318758,35092,,,,,,,0,756255,1,8,239,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,train
2019-08-28,,,203171,204147,320276,35039,,,,,,,0,762633,2,8,240,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,train
2019-08-29,,,206195,205260,323181,36746,,,,,,,0,771382,3,8,241,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,train
2019-08-30,,,239780,226389,336081,42462,,,,,,,0,844712,4,8,242,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,train
2019-08-31,,,130203,137105,157237,36995,,,,,,,0,461540,5,8,243,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,train
2019-09-01,,,109399,114032,132125,31250,,,,,,,0,386806,6,9,244,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,train
2019-09-02,,,111950,106456,128923,25069,,,,,,,0,372398,0,9,245,0,0.0,1.0,-1.0,-1.8369701987210297e-16,train
2019-09-03,,,198633,194378,305003,33267,,,,,,,0,731281,1,9,246,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,train
2019-09-04,,,199500,200166,311893,33784,,,,,,,0,745343,2,9,247,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,train
2019-09-05,,,202333,201419,313881,34631,,,,,,,0,752264,3,9,248,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,train
2019-09-06,,,231864,220867,336870,38972,,,,,,,0,828573,4,9,249,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,train
2019-09-07,,,151491,131342,160811,32580,,,,,,,0,476224,5,9,250,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,train
2019-09-08,,,131942,118293,141862,31791,,,,,,,0,423888,6,9,251,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,train
2019-09-09,,,109299,111329,129724,25327,,,,,,,0,375679,0,9,252,0,0.0,1.0,-1.0,-1.8369701987210297e-16,train
2019-09-10,,,219570,201480,313362,34250,,,,,,,0,768662,1,9,253,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,train
2019-09-11,,,201990,204092,313226,33671,,,,,,,0,752979,2,9,254,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,train
2019-09-12,,,204719,205272,318064,34417,,,,,,,0,762472,3,9,255,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,train
2019-09-13,,,229205,220812,335426,38897,,,,,,,0,824340,4,9,256,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,train
2019-09-14,,,148881,125436,157164,31339,,,,,,,0,462820,5,9,257,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,train
2019-09-15,,,109530,115038,134168,30260,,,,,,,0,388996,6,9,258,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,train
2019-09-16,,,108528,109475,128690,25396,,,,,,,0,372089,0,9,259,0,0.0,1.0,-1.0,-1.8369701987210297e-16,train
2019-09-17,,,198566,197304,304026,32824,,,,,,,0,732720,1,9,260,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,train
2019-09-18,,,197265,200833,308099,34218,,,,,,,0,740415,2,9,261,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,train
2019-09-19,,,191367,197453,301043,34449,,,,,,,0,724312,3,9,262,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,train
2019-09-20,,,203482,208026,315313,38193,,,,,,,0,765014,4,9,263,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,train
2019-09-21,,,125702,125723,150278,30478,,,,,,,0,432181,5,9,264,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,train
2019-09-22,,,101176,102947,119962,24860,,,,,,,0,348945,6,9,265,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,train
2019-09-23,,,196337,195137,301297,33966,,,,,,,0,726737,0,9,266,0,0.0,1.0,-1.0,-1.8369701987210297e-16,train
2019-09-24,,,196912,198857,311940,34432,,,,,,,0,742141,1,9,267,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,train
2019-09-25,,,198886,203745,314682,35168,,,,,,,0,752481,2,9,268,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,train
2019-09-26,,,204790,204872,319728,36602,,,,,,,0,765992,3,9,269,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,train
2019-09-27,,,224414,222079,341312,41130,,,,,,,0,828935,4,9,270,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,train
2019-09-28,,,146496,134629,166196,35722,,,,,,,0,483043,5,9,271,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,train
2019-09-29,,,126166,112558,145896,30270,,,,,,,0,414890,6,9,272,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,train
2019-09-30,,,201831,200735,310286,36146,,,,,,,0,748998,0,9,273,0,0.0,1.0,-1.0,-1.8369701987210297e-16,train
2019-10-01,,,203898,204874,318464,38047,,,,,,,0,765283,1,10,274,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,train
2019-10-02,,,206887,210685,321518,37135,,,,,,,0,776225,2,10,275,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,train
2019-10-03,,,206964,210172,323530,38533,,,,,,,0,779199,3,10,276,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,train
2019-10-04,,,224477,232065,345079,43074,,,,,,,0,844695,4,10,277,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,train
2019-10-05,,,146600,140262,170164,34260,,,,,,,0,491286,5,10,278,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,train
2019-10-06,,,118598,117482,143272,31279,,,,,,,0,410631,6,10,279,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,train
2019-10-07,,,206879,206312,316953,39762,,,,,,,0,769906,0,10,280,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,train
2019-10-08,,,206248,210697,322950,39919,,,,,,,0,779814,1,10,281,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,train
2019-10-09,,,210187,215907,329192,41187,,,,,,,0,796473,2,10,282,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,train
2019-10-10,,,211835,216606,330452,41228,,,,,,,0,800121,3,10,283,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,train
2019-10-11,,,229245,236078,352328,46415,,,,,,,0,864066,4,10,284,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,train
2019-10-12,,,144240,140177,169655,35278,,,,,,,0,489350,5,10,285,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,train
2019-10-13,,,117250,119607,140845,29907,,,,,,,0,407609,6,10,286,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,train
2019-10-14,,,209903,209954,323347,39890,,,,,,,0,783094,0,10,287,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,train
2019-10-15,,,209617,212206,329281,39267,,,,,,,0,790371,1,10,288,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,train
2019-10-16,,,211590,214274,329515,38299,,,,,,,0,793678,2,10,289,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,train
2019-10-17,,,212513,214118,332981,39651,,,,,,,0,799263,3,10,290,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,train
2019-10-18,,,225616,230243,349439,43008,,,,,,,0,848306,4,10,291,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,train
2019-10-19,,,137092,136364,167092,33839,,,,,,,0,474387,5,10,292,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,train
2019-10-20,,,120079,116641,140329,30387,,,,,,,0,407436,6,10,293,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,train
2019-10-21,,,209023,204630,318447,37832,,,,,,,0,769932,0,10,294,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,train
2019-10-22,,,209860,209483,326565,37443,,,,,,,0,783351,1,10,295,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,train
2019-10-23,,,213635,212810,331042,39452,,,,,,,0,796939,2,10,296,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,train
2019-10-24,,,222650,221058,335365,41171,,,,,,,0,820244,3,10,297,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,train
2019-10-25,,,237448,237339,347715,45625,,,,,,,0,868127,4,10,298,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,train
2019-10-26,,,139094,132337,158451,34639,,,,,,,0,464521,5,10,299,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,train
2019-10-27,,,113955,123836,141201,34661,,,,,,,0,413653,6,10,300,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,train
2019-10-28,,,108681,114070,128063,27749,,,,,,,0,378563,0,10,301,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,train
2019-10-29,,,194294,197436,294670,36985,,,,,,,0,723385,1,10,302,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,train
2019-10-30,,,202648,209290,313213,37992,,,,,,,0,763143,2,10,303,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,train
2019-10-31,,,205205,213696,320142,37038,,,,,,,0,776081,3,10,304,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,train
2019-11-01,,,222640,226553,337302,45962,,,,,,,0,832457,4,11,305,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,train
2019-11-02,,,185297,135360,167889,37344,,,,,,,0,525890,5,11,306,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,train
2019-11-03,,,122449,118090,143421,33607,,,,,,,0,417567,6,11,307,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,train
2019-11-04,,,210396,209314,317551,41947,,,,,,,0,779208,0,11,308,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,train
2019-11-05,,,208905,211663,321727,41536,,,,,,,0,783831,1,11,309,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,train
2019-11-06,,,209303,215496,324817,40852,,,,,,,0,790468,2,11,310,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,train
2019-11-07,,,213348,215992,327809,42148,,,,,,,0,799297,3,11,311,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,train
2019-11-08,,,226778,228917,331333,49270,,,,,,,0,836298,4,11,312,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,train
2019-11-09,,,136970,132874,159433,37451,,,,,,,0,466728,5,11,313,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,train
2019-11-10,,,119522,119373,142461,32592,,,,,,,0,413948,6,11,314,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,train
2019-11-11,,,208544,210746,316253,41498,,,,,,,0,777041,0,11,315,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,train
2019-11-12,,,207274,209721,322491,39868,,,,,,,0,779354,1,11,316,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,train
2019-11-13,,,208366,215808,325373,40435,,,,,,,0,789982,2,11,317,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,train
