date,is_public_holiday,is_school_holiday,is_holiday_any,days_to_next_public_hol,days_since_last_public_hol,days_to_next_school_hol,days_since_last_school_hol,day_of_week,month,is_weekend,dow_sin,dow_cos,month_sin,month_cos
2019-08-10,0,1,1,1,11,0,0,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2019-08-11,1,1,1,0,0,0,0,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2019-08-12,1,1,1,0,0,0,0,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2019-08-13,0,1,1,18,1,0,0,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2019-08-14,0,1,1,17,2,0,0,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2019-08-15,0,1,1,16,3,0,0,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2019-08-16,0,1,1,15,4,0,0,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2019-08-17,0,1,1,14,5,0,0,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2019-08-18,0,1,1,13,6,0,0,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2019-08-19,0,0,0,12,7,95,1,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2019-08-20,0,0,0,11,8,94,2,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2019-08-21,0,0,0,10,9,93,3,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2019-08-22,0,0,0,9,10,92,4,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2019-08-23,0,0,0,8,11,91,5,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2019-08-24,0,0,0,7,12,90,6,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2019-08-25,0,0,0,6,13,89,7,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2019-08-26,0,0,0,5,14,88,8,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2019-08-27,0,0,0,4,15,87,9,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2019-08-28,0,0,0,3,16,86,10,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2019-08-29,0,0,0,2,17,85,11,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2019-08-30,0,0,0,1,18,84,12,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2019-08-31,1,0,1,0,0,83,13,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2019-09-01,1,0,1,0,0,82,14,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2019-09-02,0,0,0,7,1,81,15,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2019-09-03,0,0,0,6,2,80,16,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2019-09-04,0,0,0,5,3,79,17,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2019-09-05,0,0,0,4,4,78,18,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2019-09-06,0,0,0,3,5,77,19,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2019-09-07,0,0,0,2,6,76,20,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2019-09-08,0,0,0,1,7,75,21,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2019-09-09,1,0,1,0,0,74,22,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2019-09-10,0,0,0,6,1,73,23,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2019-09-11,0,0,0,5,2,72,24,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2019-09-12,0,0,0,4,3,71,25,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2019-09-13,0,0,0,3,4,70,26,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2019-09-14,0,0,0,2,5,69,27,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2019-09-15,0,0,0,1,6,68,28,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2019-09-16,1,0,1,0,0,67,29,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2019-09-17,0,0,0,40,1,66,30,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2019-09-18,0,0,0,39,2,65,31,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2019-09-19,0,0,0,38,3,64,32,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2019-09-20,0,0,0,37,4,63,33,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2019-09-21,0,0,0,36,5,62,34,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2019-09-22,0,0,0,35,6,61,35,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2019-09-23,0,0,0,34,7,60,36,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2019-09-24,0,0,0,33,8,59,37,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2019-09-25,0,0,0,32,9,58,38,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2019-09-26,0,0,0,31,10,57,39,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2019-09-27,0,0,0,30,11,56,40,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2019-09-28,0,0,0,29,12,55,41,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2019-09-29,0,0,0,28,13,54,42,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2019-09-30,0,0,0,27,14,53,43,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2019-10-01,0,0,0,26,15,52,44,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-02,0,0,0,25,16,51,45,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-03,0,0,0,24,17,50,46,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-04,0,0,0,23,18,49,47,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-05,0,0,0,22,19,48,48,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-06,0,0,0,21,20,47,49,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-07,0,0,0,20,21,46,50,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-08,0,0,0,19,22,45,51,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-09,0,0,0,18,23,44,52,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-10,0,0,0,17,24,43,53,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-11,0,0,0,16,25,42,54,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-12,0,0,0,15,26,41,55,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-13,0,0,0,14,27,40,56,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-14,0,0,0,13,28,39,57,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-15,0,0,0,12,29,38,58,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-16,0,0,0,11,30,37,59,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-17,0,0,0,10,31,36,60,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-18,0,0,0,9,32,35,61,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-19,0,0,0,8,33,34,62,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-20,0,0,0,7,34,33,63,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-21,0,0,0,6,35,32,64,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-22,0,0,0,5,36,31,65,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-23,0,0,0,4,37,30,66,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-24,0,0,0,3,38,29,67,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-10-25,0,0,0,2,39,28,68,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-10-26,0,0,0,1,40,27,69,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-10-27,1,0,1,0,0,26,70,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-10-28,0,0,0,12,1,25,71,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-10-29,0,0,0,11,2,24,72,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-10-30,0,0,0,10,3,23,73,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-10-31,0,0,0,9,4,22,74,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-11-01,0,0,0,8,5,21,75,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2019-11-02,0,0,0,7,6,20,76,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2019-11-03,0,0,0,6,7,19,77,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2019-11-04,0,0,0,5,8,18,78,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2019-11-05,0,0,0,4,9,17,79,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2019-11-06,0,0,0,3,10,16,80,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2019-11-07,0,0,0,2,11,15,81,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2019-11-08,0,0,0,1,12,14,82,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2019-11-09,1,0,1,0,0,13,83,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2019-11-10,0,0,0,45,1,12,84,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2019-11-11,0,0,0,44,2,11,85,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2019-11-12,0,0,0,43,3,10,86,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2019-11-13,0,0,0,42,4,9,87,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2019-11-14,0,0,0,41,5,8,88,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2019-11-15,0,0,0,40,6,7,89,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2019-11-16,0,0,0,39,7,6,90,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2019-11-17,0,0,0,38,8,5,91,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2019-11-18,0,0,0,37,9,4,92,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2019-11-19,0,0,0,36,10,3,93,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2019-11-20,0,0,0,35,11,2,94,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2019-11-21,0,0,0,34,12,1,95,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2019-11-22,0,1,1,33,13,0,0,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2019-11-23,0,1,1,32,14,0,0,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2019-11-24,0,1,1,31,15,0,0,6,11,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2019-11-25,0,1,1,30,16,0,0,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2019-11-26,0,1,1,29,17,0,0,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2019-11-27,0,1,1,28,18,0,0,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2019-11-28,0,1,1,27,19,0,0,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2019-11-29,0,1,1,26,20,0,0,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2019-11-30,0,1,1,25,21,0,0,5,11,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2019-12-01,0,1,1,24,22,0,0,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2019-12-02,0,1,1,23,23,0,0,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
2019-12-03,0,1,1,22,24,0,0,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2019-12-04,0,1,1,21,25,0,0,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2019-12-05,0,1,1,20,26,0,0,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2019-12-06,0,1,1,19,27,0,0,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2019-12-07,0,1,1,18,28,0,0,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2019-12-08,0,1,1,17,29,0,0,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2019-12-09,0,1,1,16,30,0,0,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
2019-12-10,0,1,1,15,31,0,0,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2019-12-11,0,1,1,14,32,0,0,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2019-12-12,0,1,1,13,33,0,0,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2019-12-13,0,1,1,12,34,0,0,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2019-12-14,0,1,1,11,35,0,0,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2019-12-15,0,1,1,10,36,0,0,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2019-12-16,0,1,1,9,37,0,0,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
2019-12-17,0,1,1,8,38,0,0,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2019-12-18,0,1,1,7,39,0,0,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2019-12-19,0,1,1,6,40,0,0,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2019-12-20,0,1,1,5,41,0,0,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2019-12-21,0,1,1,4,42,0,0,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2019-12-22,0,1,1,3,43,0,0,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2019-12-23,0,1,1,2,44,0,0,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
2019-12-24,0,1,1,1,45,0,0,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2019-12-25,1,1,1,0,0,0,0,2,12,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0
2019-12-26,0,1,1,6,1,0,0,3,12,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0
2019-12-27,0,1,1,5,2,0,0,4,12,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0
2019-12-28,0,1,1,4,3,0,0,5,12,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0
2019-12-29,0,1,1,3,4,0,0,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0
2019-12-30,0,1,1,2,5,0,0,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0
2019-12-31,0,1,1,1,6,0,0,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0
2020-01-01,1,0,1,0,0,72,1,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2020-01-02,0,0,0,23,1,71,2,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2020-01-03,0,0,0,22,2,70,3,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2020-01-04,0,0,0,21,3,69,4,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2020-01-05,0,0,0,20,4,68,5,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2020-01-06,0,0,0,19,5,67,6,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2020-01-07,0,0,0,18,6,66,7,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2020-01-08,0,0,0,17,7,65,8,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2020-01-09,0,0,0,16,8,64,9,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2020-01-10,0,0,0,15,9,63,10,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2020-01-11,0,0,0,14,10,62,11,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2020-01-12,0,0,0,13,11,61,12,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2020-01-13,0,0,0,12,12,60,13,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2020-01-14,0,0,0,11,13,59,14,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2020-01-15,0,0,0,10,14,58,15,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2020-01-16,0,0,0,9,15,57,16,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2020-01-17,0,0,0,8,16,56,17,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2020-01-18,0,0,0,7,17,55,18,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2020-01-19,0,0,0,6,18,54,19,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2020-01-20,0,0,0,5,19,53,20,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2020-01-21,0,0,0,4,20,52,21,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2020-01-22,0,0,0,3,21,51,22,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2020-01-23,0,0,0,2,22,50,23,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2020-01-24,0,0,0,1,23,49,24,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2020-01-25,1,0,1,0,0,48,25,5,1,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2020-01-26,1,0,1,0,0,47,26,6,1,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2020-01-27,0,0,0,12,1,46,27,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387
2020-01-28,0,0,0,11,2,45,28,1,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2020-01-29,0,0,0,10,3,44,29,2,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2020-01-30,0,0,0,9,4,43,30,3,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2020-01-31,0,0,0,8,5,42,31,4,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2020-02-01,0,0,0,7,6,41,32,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2020-02-02,0,0,0,6,7,40,33,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2020-02-03,0,0,0,5,8,39,34,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001
2020-02-04,0,0,0,4,9,38,35,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2020-02-05,0,0,0,3,10,37,36,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2020-02-06,0,0,0,2,11,36,37,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2020-02-07,0,0,0,1,12,35,38,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2020-02-08,1,0,1,0,0,34,39,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2020-02-09,0,0,0,82,1,33,40,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2020-02-10,0,0,0,81,2,32,41,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001
2020-02-11,0,0,0,80,3,31,42,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2020-02-12,0,0,0,79,4,30,43,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2020-02-13,0,0,0,78,5,29,44,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2020-02-14,0,0,0,77,6,28,45,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2020-02-15,0,0,0,76,7,27,46,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2020-02-16,0,0,0,75,8,26,47,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2020-02-17,0,0,0,74,9,25,48,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001
2020-02-18,0,0,0,73,10,24,49,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2020-02-19,0,0,0,72,11,23,50,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2020-02-20,0,0,0,71,12,22,51,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2020-02-21,0,0,0,70,13,21,52,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2020-02-22,0,0,0,69,14,20,53,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2020-02-23,0,0,0,68,15,19,54,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2020-02-24,0,0,0,67,16,18,55,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001
2020-02-25,0,0,0,66,17,17,56,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2020-02-26,0,0,0,65,18,16,57,2,2,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2020-02-27,0,0,0,64,19,15,58,3,2,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2020-02-28,0,0,0,63,20,14,59,4,2,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2020-02-29,0,0,0,62,21,13,60,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2020-03-01,0,0,0,61,22,12,61,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2020-03-02,0,0,0,60,23,11,62,0,3,0,0.0,1.0,1.0,6.123233995736766e-17
2020-03-03,0,0,0,59,24,10,63,1,3,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2020-03-04,0,0,0,58,25,9,64,2,3,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
